NAME,AECII_01_24h_DMSO_1,AECII_02_24h_DMSO_2,AECII_03_24h_DMSO_3,AECII_04_24h_200nM17AAG_1,AECII_05_24h_200nM17AAG_2,AECII_06_24h_200nM17AAG_3,AECII_07_24h_S2_DMSO_1,AECII_08_24h_S2_DMSO_2,AECII_09_24h_S2_DMSO_3,AECII_10_24h_S2_200nM17AAG_1,AECII_11_24h_S2_200nM17AAG_2,AECII_12_24h_S2_200nM17AAG_3,AECII_13_48h_DMSO_1,AECII_14_48h_DMSO_2,AECII_15_48h_DMSO_3,AECII_16_48h_200nM17AAG_1,AECII_17_48h_200nM17AAG_2,AECII_18_48h_200nM17AAG_3,AECII_19_48h_S2_DMSO_1,AECII_20_48h_S2_DMSO_2,AECII_21_48h_S2_DMSO_3,AECII_22_48h_S2_200nM17AAG_1,AECII_23_48h_S2_200nM17AAG_2,AECII_24_48h_S2_200nM17AAG_3,AECII_25_72h_DMSO_1,AECII_26_72h_DMSO_2,AECII_27_72h_DMSO_3,AECII_28_72h_200nM17AAG_1,AECII_29_72h_200nM17AAG_2,AECII_30_72h_200nM17AAG_3,AECII_31_72h_S2_DMSO_1,AECII_32_72h_S2_DMSO_2,AECII_33_72h_S2_DMSO_3,AECII_34_72h_S2_200nM17AAG_1,AECII_35_72h_S2_200nM17AAG_2,AECII_36_72h_S2_200nM17AAG_3
ACBD5,696,519,580,437,370,462,572,581,646,410,394,432,522,618,600,548,389,546,626,728,594,452,575,519,797,693,780,594,597,479,956,935,833,560,414,479
ACBD6,239,218,223,394,342,409,205,221,236,371,312,316,237,240,244,369,317,382,191,148,122,366,393,302,295,269,307,407,361,330,229,176,180,379,276,344
ACBD7,1,2,2,6,7,9,4,3,3,6,2,6,7,6,5,10,15,22,5,2,6,19,12,18,4,4,5,23,17,15,4,7,3,14,11,17
ACCS,34,25,25,16,19,31,29,27,26,19,17,18,46,51,48,24,18,18,39,48,42,32,29,12,45,41,39,30,40,20,35,28,33,21,21,19
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,103,83,117,96,95,85,110,89,112,79,90,98,123,120,111,104,91,98,88,81,69,88,110,104,121,104,146,142,108,119,112,75,89,89,103,114
ACE,3,1,0,2,1,5,2,1,3,0,3,3,0,2,3,1,2,2,0,1,2,1,0,1,2,5,3,1,1,2,3,3,2,0,2,0
ACE2,123,123,117,180,155,161,112,112,145,146,148,123,103,129,107,147,120,165,253,330,318,157,187,165,176,144,191,136,144,112,408,359,326,135,102,101
ACER1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0
ACER2,207,217,203,1013,860,1018,210,162,195,977,919,969,286,310,287,861,767,1013,220,248,244,932,1034,758,456,387,502,645,596,498,684,581,506,600,482,603
ACER3,829,596,675,222,233,258,638,643,756,260,234,217,600,688,647,251,228,195,529,519,463,254,278,281,715,630,681,506,541,362,477,431,405,444,374,422
ACHE,5,1,4,9,5,7,7,1,1,7,5,4,8,7,7,4,4,4,20,21,27,10,4,6,4,8,7,5,7,5,63,60,57,3,8,4
ACIN1,1119,871,980,1153,951,1172,937,976,1145,1230,1206,1265,1284,1457,1324,1615,1296,1548,1069,1142,973,1787,1972,1170,1366,1262,1297,977,1014,711,1367,1399,1173,699,698,641
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,12,9,13,2,2,2,11,8,13,4,8,0,17,17,14,10,6,7,12,25,16,9,10,9,15,13,26,6,10,9,36,31,31,6,9,11
ACKR3,474,490,557,3464,3171,3263,460,344,355,3229,2967,3106,699,819,719,3193,2738,3213,636,692,683,3224,3485,2939,1762,1297,1721,3416,3194,2667,1412,1150,1152,3038,2405,2996
ACKR4,0,0,1,0,2,0,4,1,1,2,0,0,0,0,0,1,0,1,30,41,53,1,1,1,0,0,1,0,1,2,59,56,56,2,2,0
ACLY,6537,3710,4905,3733,3491,3801,4998,4882,5788,3752,3402,3732,6609,8104,8471,3459,2906,3456,4926,5517,4473,3655,3752,3226,3710,3835,4132,2912,2985,2354,3271,3518,2893,2489,2173,2509
ACMSD,1,2,3,0,0,2,0,0,0,1,0,1,0,0,2,0,1,3,0,1,0,1,1,2,1,0,1,3,1,3,2,0,2,0,0,0
ACO1,404,326,367,607,524,530,318,303,344,498,458,505,348,376,400,279,280,317,197,172,173,294,295,314,531,450,496,514,498,377,95,94,85,476,377,478
ACO2,1446,1108,1254,1732,1598,1685,1254,1104,1351,1712,1429,1633,1431,1612,1482,1356,1156,1358,1011,1069,861,1382,1460,1285,1701,1530,1914,1715,1612,1355,1328,1209,1233,1423,1202,1525
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,51,34,37,57,47,57,33,40,29,41,42,38,48,54,55,64,48,54,43,57,31,56,49,49,76,57,72,101,99,80,78,102,96,74,78,101
ACOT11,302,190,240,70,62,71,263,249,286,61,65,65,228,304,254,89,90,101,214,220,177,105,112,85,207,203,229,157,162,148,261,265,218,144,127,165
ACOT12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACOT13,353,270,296,313,271,305,311,284,331,333,268,306,369,418,411,380,335,326,339,425,330,312,327,289,418,357,421,373,374,287,518,494,473,315,275,319
ACOT2,84,66,69,96,74,109,70,54,64,69,63,73,101,109,98,98,88,104,85,105,78,112,84,97,118,119,136,182,179,140,179,176,181,124,131,170
ACOT4,17,17,23,7,9,6,20,10,17,6,5,9,30,20,23,2,1,4,16,14,6,3,3,2,25,20,20,14,8,11,28,25,19,9,2,15
ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
ACOT7,1594,947,1250,521,456,528,1284,1190,1451,553,507,504,1100,1201,1256,316,243,336,1054,1217,1010,260,306,274,898,937,1102,467,466,463,959,955,776,425,352,499
ACOT8,189,150,161,248,185,239,161,154,165,176,167,212,202,221,203,197,166,199,141,168,139,186,211,198,237,220,257,231,202,191,187,184,202,206,167,195
ACOT9,739,471,605,400,351,371,602,663,758,422,378,362,550,645,607,283,223,278,467,468,376,313,313,262,466,455,483,330,346,260,397,369,307,334,286,334
ACOX1,1599,1114,1452,696,674,668,1251,1310,1432,665,646,624,1271,1421,1420,635,549,635,814,901,670,690,626,600,1602,1580,1789,820,851,707,1260,1250,1096,723,608,757
ACOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0
ACOX3,201,143,185,164,139,139,172,175,222,185,129,148,243,274,260,211,210,230,179,189,170,199,232,177,196,195,242,222,232,201,155,180,166,187,195,225
ACOXL,1,0,1,3,0,2,3,1,0,1,0,3,0,3,1,1,6,2,1,3,0,2,1,3,1,4,4,5,4,4,1,2,1,6,4,4
ACP1,742,564,679,939,844,915,591,589,658,889,727,840,699,712,714,682,570,763,502,584,518,690,752,744,825,797,790,867,828,692,788,784,651,776,613,816
ACP2,554,471,575,466,358,381,530,507,574,395,362,382,570,652,628,101,104,115,900,1167,1142,113,107,88,841,706,889,148,111,124,1674,1730,1602,111,116,176
ACP5,51,44,29,54,39,53,32,36,36,48,47,35,45,43,58,28,17,33,55,68,64,33,40,27,84,63,101,97,92,74,155,120,138,63,62,92
ACP6,134,135,128,112,95,109,140,125,143,114,126,102,249,304,231,138,124,165,120,122,107,150,183,140,301,253,287,139,147,104,160,139,144,119,103,113
ACP7,20,22,25,4,9,9,22,23,23,5,6,0,30,38,41,5,4,10,27,31,27,5,5,2,30,30,30,17,9,7,23,18,23,14,9,14
ACPP,16,22,20,101,56,76,15,8,25,51,57,70,24,13,12,27,22,52,13,10,9,30,46,35,44,27,37,19,15,10,22,13,7,7,5,14
ACPT,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
ACR,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,5,1,0,0,2,1,4,4,0,0,2,3,2,0,1,1,5,3,5
ACRBP,0,1,0,0,0,0,0,1,1,0,0,1,0,5,2,1,0,0,0,1,2,1,3,0,1,0,0,1,1,1,1,0,2,0,1,0
ACRC,7,4,6,1,2,1,2,5,7,1,2,1,9,8,8,4,2,3,4,3,3,1,5,3,1,1,3,1,5,1,2,6,3,2,6,2
ACRV1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
ACSBG1,10,3,3,3,2,5,4,3,2,2,3,1,1,1,1,2,8,6,1,2,3,7,4,7,4,6,6,13,6,10,0,3,3,11,9,9
ACSBG2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,4,0,0,0,2,2,1,2,2,0,1,7,3
ACSF2,550,462,496,1714,1591,1610,431,501,519,1675,1581,1681,712,850,781,1984,1689,1951,559,585,492,2394,2222,1856,1035,995,1147,2081,1930,1635,822,912,747,1753,1572,1790
ACSF3,203,158,156,217,181,217,166,137,164,204,204,212,171,174,167,150,143,174,156,186,149,157,158,146,204,203,209,211,237,165,277,261,231,180,149,180
ACSL1,776,670,762,1064,925,1028,882,725,837,1101,1023,1134,1095,1264,1239,1254,1015,1335,1426,1739,1821,1080,1261,1028,1014,987,1193,770,776,583,1419,1359,1212,590,471,601
ACSL3,2863,2201,2463,3157,2892,3198,2328,2363,2638,3454,3052,3095,2597,3108,2850,2104,1726,2215,2526,3085,2655,1927,2269,2019,3529,3211,3572,2423,2456,2010,4345,4111,3697,2319,1869,2295
ACSL4,2537,1704,2097,3790,3488,3696,1896,1919,2274,3699,3328,3432,2007,2325,2298,2596,2120,2411,1555,1631,1358,2635,2807,2704,2257,2169,2305,3062,2943,2517,1612,1454,1208,2997,2348,3007
ACSL5,20,29,24,11,14,9,18,30,27,8,10,11,37,35,30,1,2,2,78,109,93,3,2,0,47,38,46,9,6,10,219,252,249,8,4,8
ACSL6,0,0,0,0,0,0,1,0,0,1,2,0,3,1,2,3,1,3,0,2,1,5,3,1,0,1,7,5,7,2,0,2,2,7,2,3
ACSM1,2,1,3,3,5,1,2,5,3,4,0,4,1,4,6,1,3,0,5,5,4,1,0,0,1,2,4,1,2,0,2,2,4,3,1,1
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,20,18,8,17,17,14,12,15,21,15,14,12,18,22,13,15,14,16,20,20,12,18,27,21,43,27,31,23,27,20,42,48,31,34,21,32
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,4,7,4,73,63,66,2,1,2,64,62,78,12,11,10,100,84,106,8,13,17,115,127,89,44,17,35,109,104,83,22,21,23,77,54,89
ACSS2,664,376,511,563,483,513,578,508,683,541,458,473,662,767,893,530,416,533,629,815,647,555,604,478,306,302,352,429,399,355,468,516,448,316,297,347
ACSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTA1,84,35,54,23,10,20,50,34,42,10,9,5,22,33,38,6,4,1,20,18,8,3,6,7,6,9,8,61,70,58,1,1,3,93,61,96
ACTA2,539,368,456,495,551,531,369,316,398,465,443,450,333,382,354,545,481,624,324,352,386,631,677,572,548,374,496,1096,953,850,479,404,338,1168,811,1120
ACTA2-AS1,372,254,305,304,350,326,236,189,279,304,266,274,200,236,223,326,283,378,209,219,238,424,436,373,300,208,295,659,536,486,268,205,180,650,488,653
ACTB,90571,49558,68364,33116,30792,32440,70545,64333,81228,32474,29138,30777,53743,63478,62583,22997,19134,26653,46698,52249,39808,25011,27354,26691,35290,37963,43507,51481,49699,43434,38331,38485,31776,52226,42656,54970
ACTBL2,32,30,26,5,6,5,28,31,47,8,7,3,22,29,20,2,5,2,16,21,19,3,2,3,22,22,33,4,2,0,35,37,36,1,5,4
ACTC1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,2,3,2,1,5,4,3,4,3,4,8,0,5
ACTG1,72726,43841,56408,43266,40062,43353,57586,52573,64824,43077,37120,39850,47434,55278,53238,28058,23154,33213,36207,38549,30605,31494,34329,33208,39062,37490,44910,56646,54240,47613,29684,29860,25016,58168,47257,61408
ACTG1P17,2,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,3,3,1,1,1,0,0,3,0,0,3,0,0,5,3
ACTG1P20,2,3,4,2,3,4,3,7,6,8,8,6,4,7,2,8,5,6,4,4,5,9,10,2,1,4,6,4,7,5,2,8,4,5,2,3
ACTG1P4,0,1,0,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
ACTG2,106,66,80,58,72,78,61,63,63,75,51,73,67,62,43,84,52,70,51,50,55,96,107,110,67,40,72,139,105,107,67,44,29,160,122,131
ACTL10,31,34,25,35,33,34,50,21,41,19,22,18,54,49,39,24,13,24,48,40,42,20,18,21,64,55,64,30,36,31,74,66,68,27,26,21
ACTL6A,529,402,471,289,311,304,434,446,536,362,244,287,440,543,461,355,296,395,289,344,230,333,369,354,530,451,562,474,448,394,468,359,350,448,379,468
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ACTL7A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACTL8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,11612,6861,8801,4871,4379,4798,9130,8329,10216,5245,4691,4771,8161,9086,8907,4909,4138,5514,7306,8253,6902,5232,5686,5440,7478,6847,7834,10662,10080,8922,5603,5541,4507,10349,8807,10428
ACTN1-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACTN2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,5,7,8,0,1,1,0,0,0,0,0,0,9,3,6,0,1,0
ACTN3,0,1,2,1,0,3,0,0,0,2,1,0,1,0,1,4,1,3,0,2,3,1,1,0,0,0,2,3,2,0,2,0,1,2,1,1
ACTN4,18586,12125,15584,16244,14244,15525,15510,14540,17233,15736,14730,15319,14762,17016,16227,14196,12210,15098,13249,15202,11659,14620,15378,13807,14045,13446,15243,17710,16771,14149,14036,14701,12556,15620,13455,16031
ACTR10,677,502,558,517,473,479,523,545,655,515,497,451,536,627,606,423,396,406,463,455,348,424,492,458,550,572,584,503,514,386,451,439,363,466,339,440
ACTR1A,3320,2207,2777,2323,1935,2217,2825,2535,2948,2264,2070,2144,2950,3312,3207,1977,1823,2186,2192,2406,1826,2317,2294,1947,2736,2589,3134,2643,2605,2097,2529,2513,2189,2486,2152,2541
ACTR1B,741,546,677,849,813,874,623,607,704,811,776,760,705,768,686,610,555,548,502,498,417,634,625,517,807,733,822,711,672,595,565,531,488,599,472,613
ACTR2,7961,5649,6729,4539,4393,4467,6442,6526,7676,4778,4083,4059,6324,6777,6700,3626,3257,3718,4484,4962,4146,3363,3807,3688,6747,6317,7081,5134,4924,4115,5275,4944,4256,5154,3870,4854
ACTR3,6272,4070,4942,2769,2691,2775,4922,4812,6065,2959,2579,2667,4191,4831,4896,2745,2398,2798,3846,4348,3642,2836,3144,3053,4082,4031,4302,4595,4540,3858,4034,4017,3378,4620,3569,4444
ACTR3B,31,31,43,41,39,46,38,28,30,34,45,33,40,50,50,36,46,58,19,26,9,59,51,45,62,53,73,65,67,36,45,50,36,51,34,42
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,39,24,23,24,12,23,18,18,16,15,22,19,31,25,36,38,37,38,27,26,25,36,46,38,40,33,28,68,57,40,33,38,32,54,38,42
ACTR5,78,58,59,33,35,41,70,75,85,44,26,34,64,70,76,44,30,38,39,35,35,51,52,43,62,63,74,54,57,44,63,69,47,56,44,55
ACTR6,240,204,202,222,206,216,178,213,254,220,206,218,194,281,241,242,152,220,199,169,166,220,262,192,244,247,271,219,227,155,233,274,235,201,158,180
ACTR8,456,357,446,413,353,379,449,450,489,350,355,352,510,513,529,374,316,419,311,420,327,416,439,417,519,472,524,476,449,410,584,483,438,446,320,376
ACTRT1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,102,59,81,55,50,59,75,61,87,63,62,48,91,96,92,85,63,77,73,65,66,82,94,87,73,77,95,120,116,103,66,79,56,103,106,121
ACVR1,448,352,399,619,534,584,364,388,443,625,538,556,495,517,484,864,743,899,318,388,323,894,898,839,547,515,542,1011,977,827,480,446,412,940,748,887
ACVR1B,335,292,342,605,490,519,308,313,348,488,473,509,320,377,309,453,361,437,308,421,325,378,424,439,446,375,456,433,426,354,588,651,527,402,317,359
ACVR1C,8,4,4,12,12,12,11,7,5,15,11,11,19,6,13,8,10,9,2,4,6,10,14,6,5,6,6,7,14,4,8,8,6,4,6,12
ACVR2A,230,152,169,305,244,309,161,180,176,236,216,248,164,182,199,179,160,238,141,175,136,183,259,199,274,220,243,249,245,191,358,352,298,221,162,222
ACVR2B,116,96,101,329,280,351,95,92,89,281,285,272,86,111,92,262,224,306,43,73,48,243,300,259,160,102,144,296,285,242,104,86,74,261,194,256
ACVR2B-AS1,2,1,0,9,5,5,1,2,1,5,7,6,1,3,0,14,10,3,0,2,2,3,7,6,3,3,2,5,4,4,5,3,1,8,7,5
ACVRL1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ACY1,277,262,307,253,211,232,267,230,251,243,216,198,265,345,293,73,65,89,182,200,177,93,91,79,399,296,410,172,202,162,281,256,227,149,164,180
ACY3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,4,2,0,0,0
ACYP1,29,25,22,28,10,14,23,20,27,13,18,23,37,38,42,23,25,24,21,17,20,23,17,21,26,36,32,27,28,25,41,32,25,36,13,20
ACYP2,93,85,80,125,122,112,85,80,88,138,126,136,107,118,124,111,92,94,70,91,84,100,119,112,104,115,119,126,102,98,105,115,107,130,89,113
ADA,196,161,174,172,136,207,182,158,182,178,174,145,229,266,258,314,294,286,173,200,173,439,406,389,444,346,455,670,622,525,296,279,278,678,518,676
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,4,1,2,16,16,12,2,1,4,14,14,7,3,5,3,24,27,26,2,0,6,31,28,21,5,4,6,29,25,18,1,4,4,19,10,19
ADAL,49,43,42,31,19,26,40,28,44,31,22,31,68,49,50,44,23,33,28,39,33,42,34,36,72,55,60,82,59,52,49,52,60,59,63,77
ADAM10,2867,2149,2540,3653,3402,3597,2367,2361,2921,3608,3025,3273,2098,2444,2420,2172,1846,2168,2107,2485,2042,1994,2269,2165,3029,2780,3055,2164,1941,1621,3256,3244,2909,1958,1513,1882
ADAM11,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,3,0,0,0,0,2,1,0,1,1,2,1,1,0,0,0,4,0,1
ADAM12,12,11,13,5,3,6,5,6,15,5,7,8,19,16,19,5,6,3,11,4,6,12,10,2,12,8,9,9,9,9,2,5,4,9,13,3
ADAM15,5521,4071,4755,5614,4904,5311,4769,4586,5089,5102,4627,4730,5375,6507,5937,3395,2941,3207,4728,5573,4663,3671,3361,2753,6156,5724,7033,2408,2238,1809,7198,7517,6785,2205,1799,2341
ADAM17,706,534,599,911,820,930,627,620,701,917,814,870,761,814,833,1152,907,1093,757,847,809,1125,1087,1044,883,769,856,1035,1120,856,1076,1059,926,984,765,927
ADAM18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,1,1
ADAM19,90,56,67,29,8,8,82,89,89,10,11,5,112,156,153,23,22,35,109,102,93,14,27,31,105,92,115,75,80,57,93,94,75,81,65,79
ADAM1A,18,13,15,7,5,5,10,10,22,8,7,6,14,21,19,13,14,20,14,4,15,15,15,7,19,11,16,23,28,17,20,24,11,25,15,24
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
ADAM20P1,1,0,0,1,0,1,0,0,1,1,2,1,2,0,1,0,1,1,0,2,2,1,4,0,0,0,1,2,3,1,2,3,1,1,1,1
ADAM21,11,10,10,12,9,19,16,7,15,25,8,11,13,12,14,18,17,13,15,11,4,21,12,22,9,8,7,46,51,38,10,16,9,38,41,44
ADAM21P1,1,5,3,1,5,9,2,3,4,10,5,4,3,2,4,5,9,11,2,2,0,6,4,6,1,6,3,13,12,8,0,5,3,13,14,7
ADAM22,2,3,1,1,0,4,0,1,1,0,0,0,3,3,2,4,1,3,1,0,2,5,3,2,1,2,3,5,2,4,2,1,1,1,2,4
ADAM23,1,1,5,1,0,0,3,0,1,0,1,2,0,2,4,4,1,0,3,1,1,0,2,2,3,8,2,1,2,2,3,0,1,1,4,1
ADAM28,180,153,170,138,118,133,177,166,185,139,139,151,217,303,250,59,53,71,369,417,422,62,81,63,315,241,295,31,32,34,713,625,590,32,29,33
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,1,2,1,2,6,2,5,3,0,1,4,6,8,4,5,7,8,2,1,4,6,8,7,2,0,6,3,4,3,3,10,8,3,6,4,7
ADAM33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,1446,756,1100,63,70,82,1168,1188,1552,108,75,73,1037,1266,1298,22,18,13,1417,1747,1534,41,29,20,575,576,640,69,87,63,1419,1614,1317,78,72,64
ADAM9,16607,12500,14632,20507,19394,19599,14285,14936,17391,21674,19392,19499,15066,17154,16826,18153,15569,16976,13030,14569,11726,17650,18403,16536,16091,16647,17278,14985,14181,11361,15775,16670,14014,14382,11332,13257
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS1,8134,4954,6390,11335,10025,10908,6592,6553,8169,12477,10977,11232,6015,6648,6827,2102,1816,1941,4703,5702,4078,1851,2013,1691,3037,2972,2818,663,661,525,3656,3640,3163,649,537,582
ADAMTS10,0,0,1,1,0,2,1,0,0,1,0,0,1,0,3,0,1,1,1,0,0,4,0,0,0,0,2,0,4,0,0,0,0,0,1,0
ADAMTS12,3,0,1,4,8,7,3,1,1,7,6,9,1,4,4,10,9,12,2,3,0,22,15,15,8,3,4,23,25,15,6,2,3,16,15,15
ADAMTS13,22,11,21,6,14,14,12,9,12,16,19,8,27,41,45,17,10,12,15,34,25,14,16,6,46,38,44,16,24,17,25,21,30,10,11,15
ADAMTS14,253,141,212,44,36,29,206,238,277,44,55,30,269,343,315,41,48,31,207,188,160,74,43,34,175,252,210,44,49,30,113,154,147,33,32,27
ADAMTS15,128,134,127,109,80,90,119,93,87,81,77,94,122,127,85,118,111,145,116,119,101,143,150,161,386,260,310,186,173,156,186,126,140,182,131,164
ADAMTS16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADAMTS17,4,8,5,0,1,7,5,4,5,3,2,4,6,5,8,5,0,3,7,7,4,1,5,0,3,6,7,4,8,1,7,7,6,3,1,3
ADAMTS18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ADAMTS19,1,0,0,0,1,1,1,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
ADAMTS19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS3,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,4,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1
ADAMTS4,2,0,0,0,0,5,1,2,0,0,1,1,2,1,3,2,1,3,1,2,1,4,1,0,1,0,1,0,0,1,2,1,0,3,1,0
